"date","country","total"
2000-01-31,"Netherlands",8532513
2000-01-31,"New Caledonia",4938934
2000-01-31,"Nicaragua",0
2000-01-31,"Niger",0
2000-01-31,"Nigeria",281344
2000-01-31,"Niue",275067
2000-01-31,"Norfolk Island",615526
2000-01-31,"Norway",507760
2000-01-31,"Oman",1024738
2000-01-31,"Pakistan",1945202
2000-01-31,"Palau",0
2000-01-31,"Panama",2064256
2000-01-31,"Papua New Guinea",5597216
2000-01-31,"Paraguay",29007
2000-01-31,"Peru",7145309
2000-01-31,"Philippines",26284150
2000-01-31,"Pitcairn Is.",7821
2000-01-31,"Poland",366687
2000-01-31,"Portugal",1596741
2000-01-31,"Puerto Rico",0
2000-01-31,"Qatar",360311
2000-01-31,"Romania",746340
2000-01-31,"Russia",3236777
2000-01-31,"Rwanda",0
2000-01-31,"S. Geo. and S. Sandw. Is.",0
2000-01-31,"S. Sudan",0
2000-01-31,"Saint Helena",0
2000-01-31,"Saint Lucia",231870
2000-01-31,"Samoa",3746077
2000-01-31,"San Marino",0
2000-01-31,"Sao Tome and Principe",0
2000-01-31,"Saudi Arabia",23006910
2000-01-31,"Senegal",0
2000-01-31,"Serbia",0
2000-01-31,"Seychelles",541851
2000-01-31,"Sierra Leone",0
2000-01-31,"Singapore",29326551
2000-01-31,"Sint Maarten",0
2000-01-31,"Slovakia",70985
2000-01-31,"Slovenia",27519
2000-01-31,"Solomon Is.",1200017
2000-01-31,"Somalia",0
2000-01-31,"South Africa",6010304
2000-01-31,"Spain",5035453
2000-01-31,"Sri Lanka",6386403
2000-01-31,"St. Vin. and Gren.",0
2000-01-31,"Sudan",278930
2000-01-31,"Suriname",0
2000-01-31,"Swaziland",0
2000-01-31,"Sweden",2882955
2000-01-31,"Switzerland",2678618
2000-01-31,"Syria",938048
2000-01-31,"Taiwan",39953041
2000-01-31,"Tajikistan",0
2000-01-31,"Tanzania",104066
2000-01-31,"Thailand",20767036
2000-01-31,"Timor-Leste",0
2000-01-31,"Togo",0
2000-01-31,"Tonga",1323981
2000-01-31,"Trinidad and Tobago",905201
2000-01-31,"Tunisia",271109
2000-01-31,"Turkey",2118927
2000-01-31,"Turkmenistan",0
2000-01-31,"Turks and Caicos Is.",0
2000-01-31,"U.S. Virgin Is.",0
2000-01-31,"Uganda",0
2000-01-31,"Ukraine",0
2000-01-31,"Unclassified",43650239
2000-01-31,"United Arab Emirates",11807393
2000-01-31,"United Kingdom",91720199
2000-01-31,"United States",292140933
2000-01-31,"Uruguay",254200
2000-01-31,"Uzbekistan",4612
2000-01-31,"Vanuatu",1186683
2000-01-31,"Vatican",0
2000-01-31,"Venezuela",13397339
2000-01-31,"Vietnam",6370076
2000-01-31,"W. Sahara",0
2000-01-31,"Wallis and Futuna Is.",280584
2000-01-31,"Yemen",1921820
2000-01-31,"Zambia",0
2000-01-31,"Zimbabwe",53765
2000-02-29,"Afghanistan",0
2000-02-29,"Albania",0
2000-02-29,"Algeria",3540816
2000-02-29,"American Samoa",4427650
2000-02-29,"Andorra",0
2000-02-29,"Angola",0
2000-02-29,"Anguilla",0
2000-02-29,"Antigua and Barb.",0
2000-02-29,"Argentina",2398548
2000-02-29,"Armenia",0
2000-02-29,"Aruba",0
2000-02-29,"Australia",448952759
2000-02-29,"Austria",483401
2000-02-29,"Azerbaijan",0
2000-02-29,"Bahamas",247435
2000-02-29,"Bahrain",893218
2000-02-29,"Bangladesh",3836757
2000-02-29,"Barbados",1689624
2000-02-29,"Belarus",0
2000-02-29,"Belgium",38920995
2000-02-29,"Belize",0
2000-02-29,"Benin",0
2000-02-29,"Bermuda",332998
2000-02-29,"Bhutan",0
2000-02-29,"Bolivia",6725
2000-02-29,"Bosnia and Herz.",0
2000-02-29,"Botswana",0
2000-02-29,"Br. Indian Ocean Ter.",0
2000-02-29,"Brazil",5282771
2000-02-29,"British Virgin Is.",0
2000-02-29,"Brunei",168480
2000-02-29,"Bulgaria",98902
2000-02-29,"Burkina Faso",0
2000-02-29,"Burundi",0
2000-02-29,"C<92><82>te d'Ivoire",0
2000-02-29,"Cambodia",43953
2000-02-29,"Cameroon",0
2000-02-29,"Canada",30921958
2000-02-29,"Cape Verde",0
2000-02-29,"Cayman Is.",3800
2000-02-29,"Central African Rep.",0
2000-02-29,"Chad",0
2000-02-29,"Chile",4150577
2000-02-29,"China",80045684
2000-02-29,"Colombia",471926
2000-02-29,"Comoros",0
2000-02-29,"Congo",12210
2000-02-29,"Cook Is.",2686391
2000-02-29,"Costa Rica",132631
2000-02-29,"Croatia",0
2000-02-29,"Cuba",334541
2000-02-29,"Cura<92>_ao",0
2000-02-29,"Cyprus",678018
2000-02-29,"Czech Rep.",130568
2000-02-29,"Dem. Rep. Congo",0
2000-02-29,"Denmark",10129819
2000-02-29,"Djibouti",132582
2000-02-29,"Dominica",0
2000-02-29,"Dominican Rep.",1586967
2000-02-29,"Ecuador",6467
2000-02-29,"Egypt",11375075
2000-02-29,"El Salvador",6849993
2000-02-29,"Eq. Guinea",0
2000-02-29,"Eritrea",0
2000-02-29,"Estonia",0
2000-02-29,"Ethiopia",0
2000-02-29,"Faeroe Is.",111302
2000-02-29,"Falkland Is.",167133
2000-02-29,"Fiji",19342629
2000-02-29,"Finland",2885538
2000-02-29,"Fr. Polynesia",9405556
2000-02-29,"France",53865675
2000-02-29,"Gabon",8802
2000-02-29,"Gambia",0
2000-02-29,"Georgia",0
2000-02-29,"Germany",65552775
2000-02-29,"Ghana",346860
2000-02-29,"Greece",5815284
2000-02-29,"Greenland",5120
2000-02-29,"Grenada",333353
2000-02-29,"Guam",925917
2000-02-29,"Guatemala",342406
2000-02-29,"Guinea",0
2000-02-29,"Guinea-Bissau",0
2000-02-29,"Guyana",726932
2000-02-29,"Haiti",0
2000-02-29,"Honduras",153366
2000-02-29,"Hong Kong",51092297
2000-02-29,"Hungary",64543
2000-02-29,"Iceland",96699
2000-02-29,"India",17461443
2000-02-29,"Indonesia",45414044
2000-02-29,"Iran",5938379
2000-02-29,"Iraq",0
2000-02-29,"Ireland",2232872
2000-02-29,"Israel",508855
2000-02-29,"Italy",29532937
2000-02-29,"Jamaica",6143330
2000-02-29,"Japan",277829241
2000-02-29,"Jordan",1666720
2000-02-29,"Kazakhstan",0
2000-02-29,"Kenya",107570
2000-02-29,"Kiribati",58021
2000-02-29,"Korea",107877461
2000-02-29,"Kuwait",4908014
2000-02-29,"Kyrgyzstan",0
2000-02-29,"Lao PDR",1200
2000-02-29,"Latvia",2178843
2000-02-29,"Lebanon",138056
2000-02-29,"Lesotho",0
2000-02-29,"Liberia",0
2000-02-29,"Libya",0
2000-02-29,"Liechtenstein",0
2000-02-29,"Lithuania",0
2000-02-29,"Luxembourg",16676
2000-02-29,"Macao",0
2000-02-29,"Macedonia",0
2000-02-29,"Madagascar",176826
2000-02-29,"Malawi",0
2000-02-29,"Malaysia",51652622
2000-02-29,"Maldives",1209766
2000-02-29,"Mali",0
2000-02-29,"Malta",302947
2000-02-29,"Marshall Is.",29233
2000-02-29,"Mauritania",0
2000-02-29,"Mauritius",3152347
2000-02-29,"Mexico",44736436
2000-02-29,"Micronesia",2599
2000-02-29,"Moldova",0
2000-02-29,"Monaco",0
2000-02-29,"Mongolia",0
2000-02-29,"Montenegro",0
2000-02-29,"Montserrat",0
2000-02-29,"Morocco",152959
2000-02-29,"Mozambique",45090
2000-02-29,"Myanmar",727344
2000-02-29,"Namibia",4000
2000-02-29,"Nauru",5383
2000-02-29,"Nepal",3755152
2000-02-29,"Netherlands",12302676
2000-02-29,"New Caledonia",5246460
2000-02-29,"Nicaragua",0
2000-02-29,"Niger",0
2000-02-29,"Nigeria",460987
2000-02-29,"Niue",578854
2000-02-29,"Norfolk Island",342181
2000-02-29,"Norway",1270783
2000-02-29,"Oman",2806069
2000-02-29,"Pakistan",1058383
2000-02-29,"Palau",0
2000-02-29,"Panama",93168
2000-02-29,"Papua New Guinea",5007956
2000-02-29,"Paraguay",0
2000-02-29,"Peru",11122164
2000-02-29,"Philippines",33416057
2000-02-29,"Pitcairn Is.",5791
2000-02-29,"Poland",189879
2000-02-29,"Portugal",1630926
2000-02-29,"Puerto Rico",0
2000-02-29,"Qatar",303601
2000-02-29,"Romania",71849
2000-02-29,"Russia",3604704
2000-02-29,"Rwanda",2474
2000-02-29,"S. Geo. and S. Sandw. Is.",0
2000-02-29,"S. Sudan",0
2000-02-29,"Saint Helena",0
2000-02-29,"Saint Lucia",68252
2000-02-29,"Samoa",4926793
2000-02-29,"San Marino",0
2000-02-29,"Sao Tome and Principe",0
2000-02-29,"Saudi Arabia",22101726
2000-02-29,"Senegal",49056
2000-02-29,"Serbia",0
2000-02-29,"Seychelles",46009
2000-02-29,"Sierra Leone",0
2000-02-29,"Singapore",28152282
2000-02-29,"Sint Maarten",0
2000-02-29,"Slovakia",0
2000-02-29,"Slovenia",152826
2000-02-29,"Solomon Is.",754206
2000-02-29,"Somalia",0
2000-02-29,"South Africa",7872277
2000-02-29,"Spain",8583588
2000-02-29,"Sri Lanka",10918139
2000-02-29,"St. Vin. and Gren.",0
2000-02-29,"Sudan",0
2000-02-29,"Suriname",0
2000-02-29,"Swaziland",0
2000-02-29,"Sweden",4614948
2000-02-29,"Switzerland",5483260
2000-02-29,"Syria",1579384
2000-02-29,"Taiwan",49446724
2000-02-29,"Tajikistan",0
2000-02-29,"Tanzania",2329
2000-02-29,"Thailand",22447164
2000-02-29,"Timor-Leste",58395
2000-02-29,"Togo",0
2000-02-29,"Tonga",2869448
2000-02-29,"Trinidad and Tobago",1739372
2000-02-29,"Tunisia",0
2000-02-29,"Turkey",3162182
2000-02-29,"Turkmenistan",0
2000-02-29,"Turks and Caicos Is.",0
2000-02-29,"U.S. Virgin Is.",0
2000-02-29,"Uganda",0
2000-02-29,"Ukraine",276551
2000-02-29,"Unclassified",24954253
2000-02-29,"United Arab Emirates",8299001
2000-02-29,"United Kingdom",107618311
2000-02-29,"United States",359605131
2000-02-29,"Uruguay",85807
2000-02-29,"Uzbekistan",0
2000-02-29,"Vanuatu",1252235
2000-02-29,"Vatican",0
2000-02-29,"Venezuela",12595901
2000-02-29,"Vietnam",19954153
2000-02-29,"W. Sahara",0
2000-02-29,"Wallis and Futuna Is.",397712
2000-02-29,"Yemen",624176
2000-02-29,"Zambia",16047
2000-02-29,"Zimbabwe",23737
2000-03-31,"Afghanistan",0
2000-03-31,"Albania",0
2000-03-31,"Algeria",6059842
2000-03-31,"American Samoa",4976434
2000-03-31,"Andorra",0
2000-03-31,"Angola",317520
2000-03-31,"Anguilla",0
2000-03-31,"Antigua and Barb.",81945
2000-03-31,"Argentina",1934442
2000-03-31,"Armenia",0
2000-03-31,"Aruba",0
2000-03-31,"Australia",478516157
2000-03-31,"Austria",897138
2000-03-31,"Azerbaijan",0
2000-03-31,"Bahamas",347770
2000-03-31,"Bahrain",1180288
2000-03-31,"Bangladesh",1522385
2000-03-31,"Barbados",1208768
2000-03-31,"Belarus",0
2000-03-31,"Belgium",51378300
2000-03-31,"Belize",0
2000-03-31,"Benin",144726
2000-03-31,"Bermuda",525863
2000-03-31,"Bhutan",0
2000-03-31,"Bolivia",81185
2000-03-31,"Bosnia and Herz.",0
2000-03-31,"Botswana",12584
2000-03-31,"Br. Indian Ocean Ter.",0
2000-03-31,"Brazil",7098672
2000-03-31,"British Virgin Is.",0
2000-03-31,"Brunei",112185
2000-03-31,"Bulgaria",112805
2000-03-31,"Burkina Faso",0
2000-03-31,"Burundi",0
2000-03-31,"C<92><82>te d'Ivoire",120618
2000-03-31,"Cambodia",65043
2000-03-31,"Cameroon",0
2000-03-31,"Canada",28059075
2000-03-31,"Cape Verde",0
2000-03-31,"Cayman Is.",0
2000-03-31,"Central African Rep.",0
2000-03-31,"Chad",0
2000-03-31,"Chile",7485130
2000-03-31,"China",69863086
2000-03-31,"Colombia",114206
2000-03-31,"Comoros",0
2000-03-31,"Congo",0
2000-03-31,"Cook Is.",3628578
2000-03-31,"Costa Rica",23586
2000-03-31,"Croatia",12350
2000-03-31,"Cuba",627113
2000-03-31,"Cura<92>_ao",0
2000-03-31,"Cyprus",787136
2000-03-31,"Czech Rep.",71323
2000-03-31,"Dem. Rep. Congo",0
2000-03-31,"Denmark",4631522
2000-03-31,"Djibouti",0
2000-03-31,"Dominica",0
2000-03-31,"Dominican Rep.",2416831
2000-03-31,"Ecuador",40148
2000-03-31,"Egypt",12430916
2000-03-31,"El Salvador",4582607
2000-03-31,"Eq. Guinea",0
2000-03-31,"Eritrea",0
2000-03-31,"Estonia",0
2000-03-31,"Ethiopia",0
2000-03-31,"Faeroe Is.",0
2000-03-31,"Falkland Is.",18897
2000-03-31,"Fiji",19166414
2000-03-31,"Finland",1295759
2000-03-31,"Fr. Polynesia",10277051
2000-03-31,"France",58707393
2000-03-31,"Gabon",71769
2000-03-31,"Gambia",0
2000-03-31,"Georgia",0
2000-03-31,"Germany",59150982
2000-03-31,"Ghana",688489
2000-03-31,"Greece",7595653
2000-03-31,"Greenland",8832
2000-03-31,"Grenada",287147
2000-03-31,"Guam",1038869
2000-03-31,"Guatemala",335139
2000-03-31,"Guinea",62705
2000-03-31,"Guinea-Bissau",0
2000-03-31,"Guyana",824064
2000-03-31,"Haiti",110101
2000-03-31,"Honduras",2235
2000-03-31,"Hong Kong",64740649
2000-03-31,"Hungary",74887
2000-03-31,"Iceland",73676
2000-03-31,"India",19975301
2000-03-31,"Indonesia",43543108
2000-03-31,"Iran",6716218
2000-03-31,"Iraq",0
2000-03-31,"Ireland",2030187
2000-03-31,"Israel",624261
2000-03-31,"Italy",38301179
2000-03-31,"Jamaica",2478979
2000-03-31,"Japan",316796235
2000-03-31,"Jordan",2431740
2000-03-31,"Kazakhstan",0
2000-03-31,"Kenya",55195
2000-03-31,"Kiribati",362611
2000-03-31,"Korea",115131401
2000-03-31,"Kuwait",927287
2000-03-31,"Kyrgyzstan",5669
2000-03-31,"Lao PDR",0
2000-03-31,"Latvia",2455974
2000-03-31,"Lebanon",761014
2000-03-31,"Lesotho",0
2000-03-31,"Liberia",0
2000-03-31,"Libya",95528
2000-03-31,"Liechtenstein",6000
2000-03-31,"Lithuania",0
2000-03-31,"Luxembourg",15559
2000-03-31,"Macao",217240
2000-03-31,"Macedonia",0
2000-03-31,"Madagascar",89145
2000-03-31,"Malawi",0
2000-03-31,"Malaysia",47635943
2000-03-31,"Maldives",13345
2000-03-31,"Mali",0
2000-03-31,"Malta",714653
2000-03-31,"Marshall Is.",139455
2000-03-31,"Mauritania",0
2000-03-31,"Mauritius",1732162
2000-03-31,"Mexico",15170267
2000-03-31,"Micronesia",114990
2000-03-31,"Moldova",81047
2000-03-31,"Monaco",0
2000-03-31,"Mongolia",0
2000-03-31,"Montenegro",0
2000-03-31,"Montserrat",0
2000-03-31,"Morocco",1535981
2000-03-31,"Mozambique",51254
2000-03-31,"Myanmar",1182358
2000-03-31,"Namibia",0
2000-03-31,"Nauru",3690
2000-03-31,"Nepal",3618437
2000-03-31,"Netherlands",14314147
2000-03-31,"New Caledonia",6916068
2000-03-31,"Nicaragua",0
2000-03-31,"Niger",0
2000-03-31,"Nigeria",693810
2000-03-31,"Niue",183450
2000-03-31,"Norfolk Island",948392
2000-03-31,"Norway",2292735
2000-03-31,"Oman",2513848
2000-03-31,"Pakistan",2046375
2000-03-31,"Palau",45662
2000-03-31,"Panama",1171847
2000-03-31,"Papua New Guinea",7855129
2000-03-31,"Paraguay",0
2000-03-31,"Peru",4249324
2000-03-31,"Philippines",28802625
2000-03-31,"Pitcairn Is.",0
2000-03-31,"Poland",308234
2000-03-31,"Portugal",1888658
2000-03-31,"Puerto Rico",83032
2000-03-31,"Qatar",394257
2000-03-31,"Romania",75115
2000-03-31,"Russia",2737510
2000-03-31,"Rwanda",0
2000-03-31,"S. Geo. and S. Sandw. Is.",0
2000-03-31,"S. Sudan",0
2000-03-31,"Saint Helena",0
2000-03-31,"Saint Lucia",244215
2000-03-31,"Samoa",6157268
2000-03-31,"San Marino",0
2000-03-31,"Sao Tome and Principe",0
2000-03-31,"Saudi Arabia",22333602
2000-03-31,"Senegal",98112
2000-03-31,"Serbia",0
2000-03-31,"Seychelles",108763
2000-03-31,"Sierra Leone",0
2000-03-31,"Singapore",52729821
2000-03-31,"Sint Maarten",0
2000-03-31,"Slovakia",97680
2000-03-31,"Slovenia",361421
2000-03-31,"Solomon Is.",1943632
2000-03-31,"Somalia",0
2000-03-31,"South Africa",6512340
2000-03-31,"Spain",13118489
2000-03-31,"Sri Lanka",8915042
2000-03-31,"St. Vin. and Gren.",0
2000-03-31,"Sudan",0
2000-03-31,"Suriname",0
2000-03-31,"Swaziland",0
2000-03-31,"Sweden",4595773
2000-03-31,"Switzerland",9444774
2000-03-31,"Syria",120518
2000-03-31,"Taiwan",64650258
2000-03-31,"Tajikistan",0
2000-03-31,"Tanzania",116061
2000-03-31,"Thailand",26911499
2000-03-31,"Timor-Leste",254825
2000-03-31,"Togo",0
2000-03-31,"Tonga",3294540
2000-03-31,"Trinidad and Tobago",812397
2000-03-31,"Tunisia",5118
2000-03-31,"Turkey",4221938
2000-03-31,"Turkmenistan",0
2000-03-31,"Turks and Caicos Is.",2000
2000-03-31,"U.S. Virgin Is.",0
2000-03-31,"Uganda",16170
2000-03-31,"Ukraine",163127
2000-03-31,"Unclassified",52349662
2000-03-31,"United Arab Emirates",13414416
2000-03-31,"United Kingdom",207290243
2000-03-31,"United States",391153498
2000-03-31,"Uruguay",351510
2000-03-31,"Uzbekistan",0
2000-03-31,"Vanuatu",1896354
2000-03-31,"Vatican",0
2000-03-31,"Venezuela",8063795
2000-03-31,"Vietnam",5331729
2000-03-31,"W. Sahara",0
2000-03-31,"Wallis and Futuna Is.",444995
2000-03-31,"Yemen",987258
2000-03-31,"Zambia",0
2000-03-31,"Zimbabwe",9423
2000-04-30,"Afghanistan",0
2000-04-30,"Albania",0
2000-04-30,"Algeria",2491186
2000-04-30,"American Samoa",2427098
2000-04-30,"Andorra",0
2000-04-30,"Angola",316440
2000-04-30,"Anguilla",0
2000-04-30,"Antigua and Barb.",74880
2000-04-30,"Argentina",1244623
2000-04-30,"Armenia",0
2000-04-30,"Aruba",0
2000-04-30,"Australia",478274675
2000-04-30,"Austria",574584
2000-04-30,"Azerbaijan",0
2000-04-30,"Bahamas",698251
2000-04-30,"Bahrain",860806
2000-04-30,"Bangladesh",1436253
2000-04-30,"Barbados",1208239
2000-04-30,"Belarus",0
2000-04-30,"Belgium",36609159
2000-04-30,"Belize",91900
2000-04-30,"Benin",19573
2000-04-30,"Bermuda",260100
2000-04-30,"Bhutan",0
2000-04-30,"Bolivia",11964
2000-04-30,"Bosnia and Herz.",0
2000-04-30,"Botswana",0
2000-04-30,"Br. Indian Ocean Ter.",0
2000-04-30,"Brazil",7636428
2000-04-30,"British Virgin Is.",0
2000-04-30,"Brunei",132855
2000-04-30,"Bulgaria",71158
2000-04-30,"Burkina Faso",0
2000-04-30,"Burundi",0
2000-04-30,"C<92><82>te d'Ivoire",201036
2000-04-30,"Cambodia",0
2000-04-30,"Cameroon",58421
2000-04-30,"Canada",30222470
2000-04-30,"Cape Verde",0
2000-04-30,"Cayman Is.",43405
2000-04-30,"Central African Rep.",0
2000-04-30,"Chad",0
2000-04-30,"Chile",8858171
2000-04-30,"China",60654191
2000-04-30,"Colombia",316584
2000-04-30,"Comoros",0
2000-04-30,"Congo",0
2000-04-30,"Cook Is.",3227793
2000-04-30,"Costa Rica",0
2000-04-30,"Croatia",6206
2000-04-30,"Cuba",226697
2000-04-30,"Cura<92>_ao",0
2000-04-30,"Cyprus",847267
2000-04-30,"Czech Rep.",11601
2000-04-30,"Dem. Rep. Congo",0
2000-04-30,"Denmark",4227740
2000-04-30,"Djibouti",0
2000-04-30,"Dominica",0
2000-04-30,"Dominican Rep.",775198
2000-04-30,"Ecuador",8505
2000-04-30,"Egypt",7414748
2000-04-30,"El Salvador",1327397
2000-04-30,"Eq. Guinea",0
2000-04-30,"Eritrea",0
2000-04-30,"Estonia",33059
2000-04-30,"Ethiopia",0
2000-04-30,"Faeroe Is.",113032
2000-04-30,"Falkland Is.",0
2000-04-30,"Fiji",18703681
2000-04-30,"Finland",1079059
2000-04-30,"Fr. Polynesia",8460424
2000-04-30,"France",30478221
2000-04-30,"Gabon",0
2000-04-30,"Gambia",0
2000-04-30,"Georgia",0
2000-04-30,"Germany",59972951
2000-04-30,"Ghana",312044
2000-04-30,"Greece",12075828
2000-04-30,"Greenland",5591
2000-04-30,"Grenada",309518
2000-04-30,"Guam",983619
2000-04-30,"Guatemala",693416
2000-04-30,"Guinea",0
2000-04-30,"Guinea-Bissau",0
2000-04-30,"Guyana",228165
2000-04-30,"Haiti",0
2000-04-30,"Honduras",0
2000-04-30,"Hong Kong",59556971
2000-04-30,"Hungary",142710
2000-04-30,"Iceland",10286
2000-04-30,"India",21708549
2000-04-30,"Indonesia",40011069
2000-04-30,"Iran",6465547
2000-04-30,"Iraq",0
2000-04-30,"Ireland",2056170
2000-04-30,"Israel",1418700
2000-04-30,"Italy",33967868
2000-04-30,"Jamaica",2160091
2000-04-30,"Japan",312091605
2000-04-30,"Jordan",2066598
2000-04-30,"Kazakhstan",1250
2000-04-30,"Kenya",132718
2000-04-30,"Kiribati",226792
2000-04-30,"Korea",99312238
2000-04-30,"Kuwait",3795339
2000-04-30,"Kyrgyzstan",0
2000-04-30,"Lao PDR",5330
2000-04-30,"Latvia",199429
2000-04-30,"Lebanon",349848
2000-04-30,"Lesotho",0
2000-04-30,"Liberia",0
2000-04-30,"Libya",0
2000-04-30,"Liechtenstein",0
2000-04-30,"Lithuania",28697
2000-04-30,"Luxembourg",0
2000-04-30,"Macao",265485
2000-04-30,"Macedonia",0
2000-04-30,"Madagascar",264985
2000-04-30,"Malawi",0
2000-04-30,"Malaysia",40872063
2000-04-30,"Maldives",787420
2000-04-30,"Mali",0
2000-04-30,"Malta",222238
2000-04-30,"Marshall Is.",210483
2000-04-30,"Mauritania",0
2000-04-30,"Mauritius",1598506
2000-04-30,"Mexico",15024415
2000-04-30,"Micronesia",185720
2000-04-30,"Moldova",0
2000-04-30,"Monaco",0
2000-04-30,"Mongolia",443422
2000-04-30,"Montenegro",0
2000-04-30,"Montserrat",0
2000-04-30,"Morocco",1132494
2000-04-30,"Mozambique",100464
2000-04-30,"Myanmar",1005584
2000-04-30,"Namibia",0
2000-04-30,"Nauru",31978
2000-04-30,"Nepal",3053553
2000-04-30,"Netherlands",12351003
2000-04-30,"New Caledonia",7243508
2000-04-30,"Nicaragua",0
2000-04-30,"Niger",0
2000-04-30,"Nigeria",0
2000-04-30,"Niue",413694
2000-04-30,"Norfolk Island",573283
2000-04-30,"Norway",1417193
2000-04-30,"Oman",1397537
2000-04-30,"Pakistan",1769060
2000-04-30,"Palau",0
2000-04-30,"Panama",108665
2000-04-30,"Papua New Guinea",11723732
2000-04-30,"Paraguay",174410
2000-04-30,"Peru",7327776
2000-04-30,"Philippines",25116728
2000-04-30,"Pitcairn Is.",14191
2000-04-30,"Poland",297989
2000-04-30,"Portugal",2957371
2000-04-30,"Puerto Rico",231814
