"date","country","total","short"
2000-01-31,"Brazil",3.083,"BRA"
2000-01-31,"Sweden",2.883,"SWE"
2000-01-31,"Switzerland",2.679,"CHE"
2000-01-31,"Morocco",2.203,"MAR"
2000-01-31,"Turkey",2.119,"TUR"
2000-01-31,"Nepal",2.078,"NPL"
2000-01-31,"Panama",2.064,"PAN"
2000-01-31,"Kuwait",2.048,"KWT"
2000-01-31,"Finland",1.952,"FI1"
2000-01-31,"Pakistan",1.945,"PAK"
2000-01-31,"American Samoa",1.94,"US1"
2000-01-31,"Yemen",1.922,"YEM"
2000-01-31,"Mauritius",1.77,"MUS"
2000-01-31,"Lao PDR",1.72,"LAO"
2000-01-31,"Cook Is.",1.71,"NZ1"
2000-01-31,"Ireland",1.669,"IRL"
2000-01-31,"Portugal",1.597,"PRT"
2000-01-31,"Argentina",1.438,"ARG"
2000-01-31,"Barbados",1.347,"BRB"
2000-01-31,"Tonga",1.324,"TON"
2000-01-31,"Solomon Is.",1.2,"SLB"
2000-01-31,"Vanuatu",1.187,"VUT"
2000-01-31,"Bahrain",1.048,"BHR"
2000-01-31,"Oman",1.025,"OMN"
2000-01-31,"Syria",0.938,"SYR"
2000-01-31,"Trinidad and Tobago",0.905,"TTO"
2000-01-31,"Myanmar",0.813,"MMR"
2000-01-31,"Malta",0.796,"MLT"
2000-01-31,"Romania",0.746,"ROU"
2000-01-31,"Luxembourg",0.74,"LUX"
2000-01-31,"Norfolk Island",0.616,"AU1"
2000-01-31,"Guam",0.575,"US1"
2000-01-31,"Dominican Rep.",0.543,"DOM"
2000-01-31,"Seychelles",0.542,"SYC"
2000-01-31,"Austria",0.509,"AUT"
2000-01-31,"Norway",0.508,"NOR"
2000-01-31,"Cyprus",0.496,"CYP"
2000-01-31,"Lebanon",0.447,"LBN"
2000-01-31,"Guatemala",0.446,"GTM"
2000-01-31,"Hungary",0.419,"HUN"
2000-01-31,"Poland",0.367,"POL"
2000-01-31,"Qatar",0.36,"QAT"
2000-01-31,"Bangladesh",0.31,"BGD"
2000-01-31,"Kiribati",0.304,"KIR"
2000-01-31,"Nigeria",0.281,"NGA"
2000-01-31,"Wallis and Futuna Is.",0.281,"FR1"
2000-01-31,"Sudan",0.279,"SDN"
2000-01-31,"Israel",0.279,"ISR"
2000-01-31,"Niue",0.275,"NZ1"
2000-01-31,"Tunisia",0.271,"TUN"
2000-01-31,"Guyana",0.265,"GUY"
2000-01-31,"Uruguay",0.254,"URY"
2000-01-31,"Saint Lucia",0.232,"LCA"
2000-01-31,"Bermuda",0.21,"GB1"
2000-01-31,"Djibouti",0.199,"DJI"
2000-01-31,"Marshall Is.",0.198,"MHL"
2000-01-31,"Georgia",0.187,"GEO"
2000-01-31,"Bulgaria",0.183,"BGR"
2000-01-31,"Colombia",0.182,"COL"
2000-01-31,"Ecuador",0.164,"ECU"
2000-01-31,"Bahamas",0.151,"BHS"
2000-01-31,"Macao",0.125,"CH1"
2000-01-31,"Brunei",0.121,"BRN"
2000-01-31,"Tanzania",0.104,"TZA"
2000-01-31,"Honduras",0.102,"HND"
2000-01-31,"Faeroe Is.",0.091,"DN1"
2000-01-31,"Latvia",0.077,"LVA"
2000-01-31,"Slovakia",0.071,"SVK"
2000-01-31,"Grenada",0.07,"GRD"
2000-01-31,"Bosnia and Herz.",0.066,"BIH"
2000-01-31,"Micronesia",0.061,"FSM"
2000-01-31,"Costa Rica",0.061,"CRI"
2000-01-31,"Zimbabwe",0.054,"ZWE"
2000-01-31,"Nauru",0.054,"NRU"
2000-01-31,"Mozambique",0.053,"MOZ"
2000-01-31,"Albania",0.049,"ALB"
2000-01-31,"Czech Rep.",0.045,"CZE"
2000-01-31,"Cambodia",0.041,"KHM"
2000-01-31,"Ghana",0.034,"GHA"
2000-01-31,"Maldives",0.031,"MDV"
2000-01-31,"Paraguay",0.029,"PRY"
2000-01-31,"Slovenia",0.028,"SVN"
2000-01-31,"Kenya",0.02,"KEN"
2000-01-31,"Iceland",0.016,"ISL"
2000-01-31,"Pitcairn Is.",0.008,"GB1"
2000-01-31,"Croatia",0.005,"HRV"
2000-01-31,"Uzbekistan",0.005,"UZB"
2000-01-31,"Cuba",0.003,"CUB"
2000-01-31,"Bolivia",0.002,"BOL"
2000-01-31,"Estonia",0.002,"EST"
2000-02-29,"Australia",448.953,"AU1"
2000-02-29,"United States",359.605,"US1"
2000-02-29,"Japan",277.829,"JPN"
2000-02-29,"Korea",107.877,"KOR"
2000-02-29,"United Kingdom",107.618,"GB1"
2000-02-29,"China",80.046,"CH1"
2000-02-29,"Germany",65.553,"DEU"
2000-02-29,"France",53.866,"FR1"
2000-02-29,"Malaysia",51.653,"MYS"
2000-02-29,"Hong Kong",51.092,"CH1"
2000-02-29,"Taiwan",49.447,"TWN"
2000-02-29,"Indonesia",45.414,"IDN"
2000-02-29,"Mexico",44.736,"MEX"
2000-02-29,"Belgium",38.921,"BEL"
2000-02-29,"Philippines",33.416,"PHL"
2000-02-29,"Canada",30.922,"CAN"
2000-02-29,"Italy",29.533,"ITA"
2000-02-29,"Singapore",28.152,"SGP"
2000-02-29,"Thailand",22.447,"THA"
2000-02-29,"Saudi Arabia",22.102,"SAU"
2000-02-29,"Vietnam",19.954,"VNM"
2000-02-29,"Fiji",19.343,"FJI"
2000-02-29,"India",17.461,"IND"
2000-02-29,"Venezuela",12.596,"VEN"
2000-02-29,"Netherlands",12.303,"NL1"
2000-02-29,"Egypt",11.375,"EGY"
2000-02-29,"Peru",11.122,"PER"
2000-02-29,"Sri Lanka",10.918,"LKA"
2000-02-29,"Denmark",10.13,"DN1"
2000-02-29,"Fr. Polynesia",9.406,"FR1"
2000-02-29,"Spain",8.584,"ESP"
2000-02-29,"United Arab Emirates",8.299,"ARE"
2000-02-29,"South Africa",7.872,"ZAF"
2000-02-29,"El Salvador",6.85,"SLV"
2000-02-29,"Jamaica",6.143,"JAM"
2000-02-29,"Iran",5.938,"IRN"
2000-02-29,"Greece",5.815,"GRC"
2000-02-29,"Switzerland",5.483,"CHE"
2000-02-29,"Brazil",5.283,"BRA"
2000-02-29,"New Caledonia",5.246,"FR1"
2000-02-29,"Papua New Guinea",5.008,"PNG"
2000-02-29,"Samoa",4.927,"WSM"
2000-02-29,"Kuwait",4.908,"KWT"
2000-02-29,"Sweden",4.615,"SWE"
2000-02-29,"American Samoa",4.428,"US1"
2000-02-29,"Chile",4.151,"CHL"
2000-02-29,"Bangladesh",3.837,"BGD"
2000-02-29,"Nepal",3.755,"NPL"
2000-02-29,"Russia",3.605,"RUS"
2000-02-29,"Algeria",3.541,"DZA"
2000-02-29,"Turkey",3.162,"TUR"
2000-02-29,"Mauritius",3.152,"MUS"
2000-02-29,"Finland",2.886,"FI1"
2000-02-29,"Tonga",2.869,"TON"
2000-02-29,"Oman",2.806,"OMN"
2000-02-29,"Cook Is.",2.686,"NZ1"
2000-02-29,"Argentina",2.399,"ARG"
2000-02-29,"Ireland",2.233,"IRL"
2000-02-29,"Latvia",2.179,"LVA"
2000-02-29,"Trinidad and Tobago",1.739,"TTO"
2000-02-29,"Barbados",1.69,"BRB"
2000-02-29,"Jordan",1.667,"JOR"
2000-02-29,"Portugal",1.631,"PRT"
2000-02-29,"Dominican Rep.",1.587,"DOM"
2000-02-29,"Syria",1.579,"SYR"
2000-02-29,"Norway",1.271,"NOR"
2000-02-29,"Vanuatu",1.252,"VUT"
2000-02-29,"Maldives",1.21,"MDV"
2000-02-29,"Pakistan",1.058,"PAK"
2000-02-29,"Guam",0.926,"US1"
2000-02-29,"Bahrain",0.893,"BHR"
2000-02-29,"Solomon Is.",0.754,"SLB"
2000-02-29,"Myanmar",0.727,"MMR"
2000-02-29,"Guyana",0.727,"GUY"
2000-02-29,"Cyprus",0.678,"CYP"
2000-02-29,"Yemen",0.624,"YEM"
2000-02-29,"Niue",0.579,"NZ1"
2000-02-29,"Israel",0.509,"ISR"
2000-02-29,"Austria",0.483,"AUT"
2000-02-29,"Colombia",0.472,"COL"
2000-02-29,"Nigeria",0.461,"NGA"
2000-02-29,"Wallis and Futuna Is.",0.398,"FR1"
2000-02-29,"Ghana",0.347,"GHA"
2000-02-29,"Guatemala",0.342,"GTM"
2000-02-29,"Norfolk Island",0.342,"AU1"
2000-02-29,"Cuba",0.335,"CUB"
2000-02-29,"Grenada",0.333,"GRD"
2000-02-29,"Bermuda",0.333,"GB1"
2000-02-29,"Qatar",0.304,"QAT"
2000-02-29,"Malta",0.303,"MLT"
2000-02-29,"Ukraine",0.277,"UKR"
2000-02-29,"Bahamas",0.247,"BHS"
2000-02-29,"Poland",0.19,"POL"
2000-02-29,"Madagascar",0.177,"MDG"
2000-02-29,"Brunei",0.168,"BRN"
2000-02-29,"Falkland Is.",0.167,"GB1"
2000-02-29,"Honduras",0.153,"HND"
2000-02-29,"Morocco",0.153,"MAR"
2000-02-29,"Slovenia",0.153,"SVN"
2000-02-29,"Lebanon",0.138,"LBN"
2000-02-29,"Costa Rica",0.133,"CRI"
2000-02-29,"Djibouti",0.133,"DJI"
2000-02-29,"Czech Rep.",0.131,"CZE"
2000-02-29,"Faeroe Is.",0.111,"DN1"
2000-02-29,"Kenya",0.108,"KEN"
2000-02-29,"Bulgaria",0.099,"BGR"
2000-02-29,"Iceland",0.097,"ISL"
2000-02-29,"Panama",0.093,"PAN"
2000-02-29,"Uruguay",0.086,"URY"
2000-02-29,"Romania",0.072,"ROU"
2000-02-29,"Saint Lucia",0.068,"LCA"
2000-02-29,"Hungary",0.065,"HUN"
2000-02-29,"Timor-Leste",0.058,"TLS"
2000-02-29,"Kiribati",0.058,"KIR"
2000-02-29,"Senegal",0.049,"SEN"
2000-02-29,"Seychelles",0.046,"SYC"
2000-02-29,"Mozambique",0.045,"MOZ"
2000-02-29,"Cambodia",0.044,"KHM"
2000-02-29,"Marshall Is.",0.029,"MHL"
2000-02-29,"Zimbabwe",0.024,"ZWE"
2000-02-29,"Luxembourg",0.017,"LUX"
2000-02-29,"Zambia",0.016,"ZMB"
2000-02-29,"Congo",0.012,"COG"
2000-02-29,"Gabon",0.009,"GAB"
2000-02-29,"Bolivia",0.007,"BOL"
2000-02-29,"Ecuador",0.006,"ECU"
2000-02-29,"Pitcairn Is.",0.006,"GB1"
2000-02-29,"Nauru",0.005,"NRU"
2000-02-29,"Greenland",0.005,"DN1"
2000-02-29,"Namibia",0.004,"NAM"
2000-02-29,"Cayman Is.",0.004,"GB1"
2000-02-29,"Micronesia",0.003,"FSM"
2000-02-29,"Rwanda",0.002,"RWA"
2000-02-29,"Tanzania",0.002,"TZA"
2000-02-29,"Lao PDR",0.001,"LAO"
2000-03-31,"Australia",478.516,"AU1"
2000-03-31,"United States",391.153,"US1"
2000-03-31,"Japan",316.796,"JPN"
2000-03-31,"United Kingdom",207.29,"GB1"
2000-03-31,"Korea",115.131,"KOR"
2000-03-31,"China",69.863,"CH1"
2000-03-31,"Hong Kong",64.741,"CH1"
2000-03-31,"Taiwan",64.65,"TWN"
2000-03-31,"Germany",59.151,"DEU"
2000-03-31,"France",58.707,"FR1"
2000-03-31,"Singapore",52.73,"SGP"
2000-03-31,"Belgium",51.378,"BEL"
2000-03-31,"Malaysia",47.636,"MYS"
2000-03-31,"Indonesia",43.543,"IDN"
2000-03-31,"Italy",38.301,"ITA"
2000-03-31,"Philippines",28.803,"PHL"
2000-03-31,"Canada",28.059,"CAN"
2000-03-31,"Thailand",26.911,"THA"
2000-03-31,"Saudi Arabia",22.334,"SAU"
2000-03-31,"India",19.975,"IND"
2000-03-31,"Fiji",19.166,"FJI"
2000-03-31,"Mexico",15.17,"MEX"
2000-03-31,"Netherlands",14.314,"NL1"
2000-03-31,"United Arab Emirates",13.414,"ARE"
2000-03-31,"Spain",13.118,"ESP"
2000-03-31,"Egypt",12.431,"EGY"
2000-03-31,"Fr. Polynesia",10.277,"FR1"
2000-03-31,"Switzerland",9.445,"CHE"
2000-03-31,"Sri Lanka",8.915,"LKA"
2000-03-31,"Venezuela",8.064,"VEN"
2000-03-31,"Papua New Guinea",7.855,"PNG"
2000-03-31,"Greece",7.596,"GRC"
2000-03-31,"Chile",7.485,"CHL"
2000-03-31,"Brazil",7.099,"BRA"
2000-03-31,"New Caledonia",6.916,"FR1"
2000-03-31,"Iran",6.716,"IRN"
2000-03-31,"South Africa",6.512,"ZAF"
2000-03-31,"Samoa",6.157,"WSM"
2000-03-31,"Algeria",6.06,"DZA"
2000-03-31,"Vietnam",5.332,"VNM"
2000-03-31,"American Samoa",4.976,"US1"
2000-03-31,"Denmark",4.632,"DN1"
2000-03-31,"Sweden",4.596,"SWE"
2000-03-31,"El Salvador",4.583,"SLV"
2000-03-31,"Peru",4.249,"PER"
2000-03-31,"Turkey",4.222,"TUR"
2000-03-31,"Cook Is.",3.629,"NZ1"
2000-03-31,"Nepal",3.618,"NPL"
2000-03-31,"Tonga",3.295,"TON"
2000-03-31,"Russia",2.738,"RUS"
2000-03-31,"Oman",2.514,"OMN"
2000-03-31,"Jamaica",2.479,"JAM"
2000-03-31,"Latvia",2.456,"LVA"
2000-03-31,"Jordan",2.432,"JOR"
2000-03-31,"Dominican Rep.",2.417,"DOM"
2000-03-31,"Norway",2.293,"NOR"
2000-03-31,"Pakistan",2.046,"PAK"
2000-03-31,"Ireland",2.03,"IRL"
2000-03-31,"Solomon Is.",1.944,"SLB"
2000-03-31,"Argentina",1.934,"ARG"
2000-03-31,"Vanuatu",1.896,"VUT"
2000-03-31,"Portugal",1.889,"PRT"
2000-03-31,"Mauritius",1.732,"MUS"
2000-03-31,"Morocco",1.536,"MAR"
2000-03-31,"Bangladesh",1.522,"BGD"
2000-03-31,"Finland",1.296,"FI1"
2000-03-31,"Barbados",1.209,"BRB"
2000-03-31,"Myanmar",1.182,"MMR"
2000-03-31,"Bahrain",1.18,"BHR"
2000-03-31,"Panama",1.172,"PAN"
2000-03-31,"Guam",1.039,"US1"
2000-03-31,"Yemen",0.987,"YEM"
2000-03-31,"Norfolk Island",0.948,"AU1"
2000-03-31,"Kuwait",0.927,"KWT"
2000-03-31,"Austria",0.897,"AUT"
2000-03-31,"Guyana",0.824,"GUY"
2000-03-31,"Trinidad and Tobago",0.812,"TTO"
2000-03-31,"Cyprus",0.787,"CYP"
2000-03-31,"Lebanon",0.761,"LBN"
2000-03-31,"Malta",0.715,"MLT"
2000-03-31,"Nigeria",0.694,"NGA"
2000-03-31,"Ghana",0.688,"GHA"
2000-03-31,"Cuba",0.627,"CUB"
2000-03-31,"Israel",0.624,"ISR"
2000-03-31,"Bermuda",0.526,"GB1"
2000-03-31,"Wallis and Futuna Is.",0.445,"FR1"
2000-03-31,"Qatar",0.394,"QAT"
2000-03-31,"Kiribati",0.363,"KIR"
2000-03-31,"Slovenia",0.361,"SVN"
2000-03-31,"Uruguay",0.352,"URY"
2000-03-31,"Bahamas",0.348,"BHS"
2000-03-31,"Guatemala",0.335,"GTM"
2000-03-31,"Angola",0.318,"AGO"
2000-03-31,"Poland",0.308,"POL"
2000-03-31,"Grenada",0.287,"GRD"
2000-03-31,"Timor-Leste",0.255,"TLS"
2000-03-31,"Saint Lucia",0.244,"LCA"
2000-03-31,"Macao",0.217,"CH1"
2000-03-31,"Niue",0.183,"NZ1"
2000-03-31,"Ukraine",0.163,"UKR"
2000-03-31,"Benin",0.145,"BEN"
2000-03-31,"Marshall Is.",0.139,"MHL"
2000-03-31,"C’‚te d'Ivoire",0.121,"CIV"
2000-03-31,"Syria",0.121,"SYR"
2000-03-31,"Tanzania",0.116,"TZA"
2000-03-31,"Micronesia",0.115,"FSM"
2000-03-31,"Colombia",0.114,"COL"
2000-03-31,"Bulgaria",0.113,"BGR"
2000-03-31,"Brunei",0.112,"BRN"
2000-03-31,"Haiti",0.11,"HTI"
2000-03-31,"Seychelles",0.109,"SYC"
2000-03-31,"Senegal",0.098,"SEN"
2000-03-31,"Slovakia",0.098,"SVK"
2000-03-31,"Libya",0.096,"LBY"
2000-03-31,"Madagascar",0.089,"MDG"
2000-03-31,"Puerto Rico",0.083,"US1"
2000-03-31,"Antigua and Barb.",0.082,"ATG"
2000-03-31,"Bolivia",0.081,"BOL"
2000-03-31,"Moldova",0.081,"MDA"
2000-03-31,"Romania",0.075,"ROU"
2000-03-31,"Hungary",0.075,"HUN"
2000-03-31,"Iceland",0.074,"ISL"
2000-03-31,"Gabon",0.072,"GAB"
2000-03-31,"Czech Rep.",0.071,"CZE"
2000-03-31,"Cambodia",0.065,"KHM"
2000-03-31,"Guinea",0.063,"GIN"
2000-03-31,"Kenya",0.055,"KEN"
2000-03-31,"Mozambique",0.051,"MOZ"
2000-03-31,"Palau",0.046,"PLW"
2000-03-31,"Ecuador",0.04,"ECU"
2000-03-31,"Costa Rica",0.024,"CRI"
2000-03-31,"Falkland Is.",0.019,"GB1"
2000-03-31,"Uganda",0.016,"UGA"
2000-03-31,"Luxembourg",0.016,"LUX"
2000-03-31,"Maldives",0.013,"MDV"
2000-03-31,"Botswana",0.013,"BWA"
2000-03-31,"Croatia",0.012,"HRV"
2000-03-31,"Zimbabwe",0.009,"ZWE"
2000-03-31,"Greenland",0.009,"DN1"
2000-03-31,"Liechtenstein",0.006,"LIE"
2000-03-31,"Kyrgyzstan",0.006,"KGZ"
2000-03-31,"Tunisia",0.005,"TUN"
2000-03-31,"Nauru",0.004,"NRU"
2000-03-31,"Honduras",0.002,"HND"
2000-03-31,"Turks and Caicos Is.",0.002,"GB1"
2000-04-30,"Australia",478.275,"AU1"
2000-04-30,"United States",391.277,"US1"
2000-04-30,"Japan",312.092,"JPN"
2000-04-30,"United Kingdom",135.668,"GB1"
2000-04-30,"Korea",99.312,"KOR"
2000-04-30,"Taiwan",66.313,"TWN"
2000-04-30,"China",60.654,"CH1"
2000-04-30,"Germany",59.973,"DEU"
2000-04-30,"Hong Kong",59.557,"CH1"
2000-04-30,"Singapore",50.01,"SGP"
2000-04-30,"Malaysia",40.872,"MYS"
2000-04-30,"Indonesia",40.011,"IDN"
2000-04-30,"Belgium",36.609,"BEL"
2000-04-30,"Italy",33.968,"ITA"
2000-04-30,"France",30.478,"FR1"
2000-04-30,"Canada",30.222,"CAN"
2000-04-30,"Philippines",25.117,"PHL"
2000-04-30,"Thailand",24.673,"THA"
2000-04-30,"India",21.709,"IND"
2000-04-30,"Saudi Arabia",19.259,"SAU"
2000-04-30,"Fiji",18.704,"FJI"
2000-04-30,"Mexico",15.024,"MEX"
2000-04-30,"Netherlands",12.351,"NL1"
2000-04-30,"Greece",12.076,"GRC"
2000-04-30,"United Arab Emirates",11.802,"ARE"
2000-04-30,"Switzerland",11.732,"CHE"
2000-04-30,"Papua New Guinea",11.724,"PNG"
2000-04-30,"Venezuela",10.591,"VEN"
2000-04-30,"Spain",9.909,"ESP"
2000-04-30,"South Africa",9.178,"ZAF"
2000-04-30,"Chile",8.858,"CHL"
2000-04-30,"Fr. Polynesia",8.46,"FR1"
2000-04-30,"Brazil",7.636,"BRA"
2000-04-30,"Egypt",7.415,"EGY"
2000-04-30,"Peru",7.328,"PER"
2000-04-30,"New Caledonia",7.244,"FR1"
2000-04-30,"Vietnam",6.632,"VNM"
2000-04-30,"Iran",6.466,"IRN"
2000-04-30,"Sri Lanka",6.408,"LKA"
2000-04-30,"Sweden",5.632,"SWE"
2000-04-30,"Samoa",4.611,"WSM"
2000-04-30,"Denmark",4.228,"DN1"
2000-04-30,"Tonga",4.19,"TON"
2000-04-30,"Turkey",4.113,"TUR"
2000-04-30,"Kuwait",3.795,"KWT"
2000-04-30,"Cook Is.",3.228,"NZ1"
2000-04-30,"Nepal",3.054,"NPL"
2000-04-30,"Portugal",2.957,"PRT"
2000-04-30,"Algeria",2.491,"DZA"
2000-04-30,"Solomon Is.",2.482,"SLB"
2000-04-30,"American Samoa",2.427,"US1"
2000-04-30,"Jamaica",2.16,"JAM"
2000-04-30,"Jordan",2.067,"JOR"
2000-04-30,"Ireland",2.056,"IRL"
2000-04-30,"Pakistan",1.769,"PAK"
2000-04-30,"Mauritius",1.599,"MUS"
2000-04-30,"Bangladesh",1.436,"BGD"
2000-04-30,"Israel",1.419,"ISR"
2000-04-30,"Norway",1.417,"NOR"
2000-04-30,"Oman",1.398,"OMN"
2000-04-30,"El Salvador",1.327,"SLV"
2000-04-30,"Argentina",1.245,"ARG"
2000-04-30,"Barbados",1.208,"BRB"
2000-04-30,"Morocco",1.132,"MAR"
2000-04-30,"Vanuatu",1.13,"VUT"
2000-04-30,"Yemen",1.085,"YEM"
2000-04-30,"Finland",1.079,"FI1"
2000-04-30,"Trinidad and Tobago",1.023,"TTO"
2000-04-30,"Myanmar",1.006,"MMR"
2000-04-30,"Guam",0.984,"US1"
2000-04-30,"Bahrain",0.861,"BHR"
2000-04-30,"Cyprus",0.847,"CYP"
2000-04-30,"Maldives",0.787,"MDV"
2000-04-30,"Syria",0.781,"SYR"
2000-04-30,"Dominican Rep.",0.775,"DOM"
2000-04-30,"Bahamas",0.698,"BHS"
2000-04-30,"Guatemala",0.693,"GTM"
2000-04-30,"Seychelles",0.681,"SYC"
2000-04-30,"Slovakia",0.669,"SVK"
2000-04-30,"Austria",0.575,"AUT"
2000-04-30,"Norfolk Island",0.573,"AU1"
2000-04-30,"Russia",0.461,"RUS"
2000-04-30,"Mongolia",0.443,"MNG"
2000-04-30,"Niue",0.414,"NZ1"
2000-04-30,"Lebanon",0.35,"LBN"
2000-04-30,"Qatar",0.322,"QAT"
2000-04-30,"Colombia",0.317,"COL"
2000-04-30,"Angola",0.316,"AGO"
2000-04-30,"Ghana",0.312,"GHA"
2000-04-30,"Grenada",0.31,"GRD"
2000-04-30,"Wallis and Futuna Is.",0.307,"FR1"
2000-04-30,"Poland",0.298,"POL"
2000-04-30,"Macao",0.265,"CH1"
2000-04-30,"Madagascar",0.265,"MDG"
2000-04-30,"Bermuda",0.26,"GB1"
2000-04-30,"Uruguay",0.257,"URY"
2000-04-30,"Slovenia",0.252,"SVN"
2000-04-30,"Puerto Rico",0.232,"US1"
2000-04-30,"Guyana",0.228,"GUY"
2000-04-30,"Kiribati",0.227,"KIR"
2000-04-30,"Cuba",0.227,"CUB"
2000-04-30,"Malta",0.222,"MLT"
2000-04-30,"Tanzania",0.217,"TZA"
2000-04-30,"Marshall Is.",0.21,"MHL"
2000-04-30,"C’‚te d'Ivoire",0.201,"CIV"
2000-04-30,"Latvia",0.199,"LVA"
2000-04-30,"Micronesia",0.186,"FSM"
2000-04-30,"Paraguay",0.174,"PRY"
2000-04-30,"Hungary",0.143,"HUN"
2000-04-30,"Brunei",0.133,"BRN"
2000-04-30,"Kenya",0.133,"KEN"
2000-04-30,"U.S. Virgin Is.",0.114,"US1"
2000-04-30,"Faeroe Is.",0.113,"DN1"
2000-04-30,"Panama",0.109,"PAN"
2000-04-30,"Mozambique",0.1,"MOZ"
2000-04-30,"Belize",0.092,"BLZ"
2000-04-30,"Antigua and Barb.",0.075,"ATG"
2000-04-30,"Bulgaria",0.071,"BGR"
2000-04-30,"Romania",0.062,"ROU"
2000-04-30,"Saint Lucia",0.062,"LCA"
2000-04-30,"Cameroon",0.058,"CMR"
2000-04-30,"Cayman Is.",0.043,"GB1"
2000-04-30,"Estonia",0.033,"EST"
2000-04-30,"Nauru",0.032,"NRU"
2000-04-30,"Lithuania",0.029,"LTU"
2000-04-30,"Benin",0.02,"BEN"
2000-04-30,"Pitcairn Is.",0.014,"GB1"
2000-04-30,"Bolivia",0.012,"BOL"
2000-04-30,"Czech Rep.",0.012,"CZE"
2000-04-30,"Iceland",0.01,"ISL"
2000-04-30,"Ecuador",0.009,"ECU"
2000-04-30,"Ukraine",0.007,"UKR"
2000-04-30,"Croatia",0.006,"HRV"
2000-04-30,"Greenland",0.006,"DN1"
2000-04-30,"Lao PDR",0.005,"LAO"
2000-04-30,"Zimbabwe",0.004,"ZWE"
2000-04-30,"Tunisia",0.004,"TUN"
2000-04-30,"Kazakhstan",0.001,"KAZ"
2000-05-31,"Australia",509.184,"AU1"
2000-05-31,"United States",361.729,"US1"
2000-05-31,"Japan",351.244,"JPN"
2000-05-31,"United Kingdom",211.867,"GB1"
2000-05-31,"Korea",121.041,"KOR"
2000-05-31,"China",70.506,"CH1"
2000-05-31,"Hong Kong",67.643,"CH1"
2000-05-31,"Taiwan",56.779,"TWN"
2000-05-31,"Malaysia",53.26,"MYS"
2000-05-31,"Canada",52.567,"CAN"
2000-05-31,"Singapore",47.721,"SGP"
2000-05-31,"Indonesia",44.392,"IDN"
2000-05-31,"Belgium",44.176,"BEL"
2000-05-31,"Germany",42.148,"DEU"
2000-05-31,"Italy",40.981,"ITA"
2000-05-31,"Thailand",32.023,"THA"
2000-05-31,"Spain",23.49,"ESP"
2000-05-31,"Philippines",20.836,"PHL"
2000-05-31,"France",19.89,"FR1"
2000-05-31,"Fiji",17.683,"FJI"
2000-05-31,"India",16.798,"IND"
2000-05-31,"Netherlands",16.131,"NL1"
2000-05-31,"Mexico",15.131,"MEX"
2000-05-31,"Saudi Arabia",15.026,"SAU"
2000-05-31,"Egypt",12.164,"EGY"
2000-05-31,"Fr. Polynesia",11.862,"FR1"
2000-05-31,"Papua New Guinea",9.61,"PNG"
2000-05-31,"Iran",9.499,"IRN"
2000-05-31,"Greece",9.477,"GRC"
2000-05-31,"Venezuela",9.458,"VEN"
2000-05-31,"Sri Lanka",9.224,"LKA"
2000-05-31,"Switzerland",9.171,"CHE"
2000-05-31,"Peru",7.917,"PER"
2000-05-31,"Chile",7.877,"CHL"
2000-05-31,"South Africa",7.869,"ZAF"
2000-05-31,"United Arab Emirates",7.818,"ARE"
2000-05-31,"New Caledonia",7.672,"FR1"
2000-05-31,"Samoa",7.536,"WSM"
2000-05-31,"Brazil",7.419,"BRA"
