"date","country","total"
2000-01-31,"Netherlands",8532513
2000-01-31,"New Caledonia",4938934
2000-01-31,"Nicaragua",0
2000-01-31,"Niger",0
2000-01-31,"Nigeria",281344
2000-01-31,"Niue",275067
2000-01-31,"Norfolk Island",615526
2000-01-31,"Norway",507760
2000-01-31,"Oman",1024738
2000-01-31,"Pakistan",1945202
2000-01-31,"Palau",0
2000-01-31,"Panama",2064256
2000-01-31,"Papua New Guinea",5597216
2000-01-31,"Paraguay",29007
2000-01-31,"Peru",7145309
2000-01-31,"Philippines",26284150
2000-01-31,"Pitcairn Is.",7821
2000-01-31,"Poland",366687
2000-01-31,"Portugal",1596741
2000-01-31,"Puerto Rico",0
2000-01-31,"Qatar",360311
2000-01-31,"Romania",746340
2000-01-31,"Russia",3236777
2000-01-31,"Rwanda",0
2000-01-31,"S. Geo. and S. Sandw. Is.",0
2000-01-31,"S. Sudan",0
2000-01-31,"Saint Helena",0
2000-01-31,"Saint Lucia",231870
2000-01-31,"Samoa",3746077
2000-01-31,"San Marino",0
2000-01-31,"Sao Tome and Principe",0
2000-01-31,"Saudi Arabia",23006910
2000-01-31,"Senegal",0
2000-01-31,"Serbia",0
2000-01-31,"Seychelles",541851
2000-01-31,"Sierra Leone",0
2000-01-31,"Singapore",29326551
2000-01-31,"Sint Maarten",0
2000-01-31,"Slovakia",70985
2000-01-31,"Slovenia",27519
2000-01-31,"Solomon Is.",1200017
2000-01-31,"Somalia",0
2000-01-31,"South Africa",6010304
2000-01-31,"Spain",5035453
2000-01-31,"Sri Lanka",6386403
2000-01-31,"St. Vin. and Gren.",0
2000-01-31,"Sudan",278930
2000-01-31,"Suriname",0
2000-01-31,"Swaziland",0
2000-01-31,"Sweden",2882955
2000-01-31,"Switzerland",2678618
2000-01-31,"Syria",938048
2000-01-31,"Taiwan",39953041
2000-01-31,"Tajikistan",0
2000-01-31,"Tanzania",104066
2000-01-31,"Thailand",20767036
2000-01-31,"Timor-Leste",0
2000-01-31,"Togo",0
2000-01-31,"Tonga",1323981
2000-01-31,"Trinidad and Tobago",905201
2000-01-31,"Tunisia",271109
2000-01-31,"Turkey",2118927
2000-01-31,"Turkmenistan",0
2000-01-31,"Turks and Caicos Is.",0
2000-01-31,"U.S. Virgin Is.",0
2000-01-31,"Uganda",0
2000-01-31,"Ukraine",0
2000-01-31,"United Arab Emirates",11807393
2000-01-31,"United Kingdom",91720199
2000-01-31,"United States",292140933
2000-01-31,"Uruguay",254200
2000-01-31,"Uzbekistan",4612
2000-01-31,"Vanuatu",1186683
2000-01-31,"Vatican",0
2000-01-31,"Venezuela",13397339
2000-01-31,"Vietnam",6370076
2000-01-31,"W. Sahara",0
2000-01-31,"Wallis and Futuna Is.",280584
2000-01-31,"Yemen",1921820
2000-01-31,"Zambia",0
2000-01-31,"Zimbabwe",53765
2000-02-29,"Afghanistan",0
2000-02-29,"Albania",49152
2000-02-29,"Algeria",8070510
2000-02-29,"American Samoa",6367478
2000-02-29,"Andorra",0
2000-02-29,"Angola",0
2000-02-29,"Anguilla",0
2000-02-29,"Antigua and Barb.",0
2000-02-29,"Argentina",3836947
2000-02-29,"Armenia",0
2000-02-29,"Aruba",0
2000-02-29,"Australia",781694274
2000-02-29,"Austria",992729
2000-02-29,"Azerbaijan",0
2000-02-29,"Bahamas",398253
2000-02-29,"Bahrain",1940825
2000-02-29,"Bangladesh",4146267
2000-02-29,"Barbados",3036275
2000-02-29,"Belarus",0
2000-02-29,"Belgium",71302969
2000-02-29,"Belize",0
2000-02-29,"Benin",0
2000-02-29,"Bermuda",542524
2000-02-29,"Bhutan",0
2000-02-29,"Bolivia",8730
2000-02-29,"Bosnia and Herz.",66164
2000-02-29,"Botswana",0
2000-02-29,"Br. Indian Ocean Ter.",0
2000-02-29,"Brazil",8366197
2000-02-29,"British Virgin Is.",0
2000-02-29,"Brunei",289796
2000-02-29,"Bulgaria",281878
2000-02-29,"Burkina Faso",0
2000-02-29,"Burundi",0
2000-02-29,"C’‚te d'Ivoire",0
2000-02-29,"Cambodia",85378
2000-02-29,"Cameroon",0
2000-02-29,"Canada",54124391
2000-02-29,"Cape Verde",0
2000-02-29,"Cayman Is.",3800
2000-02-29,"Central African Rep.",0
2000-02-29,"Chad",0
2000-02-29,"Chile",7880055
2000-02-29,"China",123427407
2000-02-29,"Colombia",654368
2000-02-29,"Comoros",0
2000-02-29,"Congo",12210
2000-02-29,"Cook Is.",4396115
2000-02-29,"Costa Rica",193403
2000-02-29,"Croatia",5232
2000-02-29,"Cuba",338000
2000-02-29,"Cura’_ao",0
2000-02-29,"Cyprus",1174257
2000-02-29,"Czech Rep.",175269
2000-02-29,"Dem. Rep. Congo",0
2000-02-29,"Denmark",16571631
2000-02-29,"Djibouti",331455
2000-02-29,"Dominica",0
2000-02-29,"Dominican Rep.",2129728
2000-02-29,"Ecuador",170179
2000-02-29,"Egypt",17945128
2000-02-29,"El Salvador",14429154
2000-02-29,"Eq. Guinea",0
2000-02-29,"Eritrea",0
2000-02-29,"Estonia",1590
2000-02-29,"Ethiopia",0
2000-02-29,"Faeroe Is.",201934
2000-02-29,"Falkland Is.",167133
2000-02-29,"Fiji",30928542
2000-02-29,"Finland",4838025
2000-02-29,"Fr. Polynesia",16777485
2000-02-29,"France",112416931
2000-02-29,"Gabon",8802
2000-02-29,"Gambia",0
2000-02-29,"Georgia",187392
2000-02-29,"Germany",113438580
2000-02-29,"Ghana",381104
2000-02-29,"Greece",8939828
2000-02-29,"Greenland",5120
2000-02-29,"Grenada",403547
2000-02-29,"Guam",1500815
2000-02-29,"Guatemala",788573
2000-02-29,"Guinea",0
2000-02-29,"Guinea-Bissau",0
2000-02-29,"Guyana",992075
2000-02-29,"Haiti",0
2000-02-29,"Honduras",255641
2000-02-29,"Hong Kong",87134803
2000-02-29,"Hungary",483891
2000-02-29,"Iceland",113044
2000-02-29,"India",29541777
2000-02-29,"Indonesia",67295046
2000-02-29,"Iran",14052688
2000-02-29,"Iraq",0
2000-02-29,"Ireland",3901398
2000-02-29,"Israel",787669
2000-02-29,"Italy",57191994
2000-02-29,"Jamaica",10022180
2000-02-29,"Japan",520036582
2000-02-29,"Jordan",5261457
2000-02-29,"Kazakhstan",0
2000-02-29,"Kenya",127722
2000-02-29,"Kiribati",362057
2000-02-29,"Korea",189549274
2000-02-29,"Kuwait",6955571
2000-02-29,"Kyrgyzstan",0
2000-02-29,"Lao PDR",1720944
2000-02-29,"Latvia",2255705
2000-02-29,"Lebanon",584646
2000-02-29,"Lesotho",0
2000-02-29,"Liberia",0
2000-02-29,"Libya",0
2000-02-29,"Liechtenstein",0
2000-02-29,"Lithuania",0
2000-02-29,"Luxembourg",756484
2000-02-29,"Macao",125326
2000-02-29,"Macedonia",0
2000-02-29,"Madagascar",176826
2000-02-29,"Malawi",0
2000-02-29,"Malaysia",83657857
2000-02-29,"Maldives",1240662
2000-02-29,"Mali",0
2000-02-29,"Malta",1098930
2000-02-29,"Marshall Is.",226972
2000-02-29,"Mauritania",0
2000-02-29,"Mauritius",4921997
2000-02-29,"Mexico",53744140
2000-02-29,"Micronesia",64033
2000-02-29,"Moldova",0
2000-02-29,"Monaco",0
2000-02-29,"Mongolia",0
2000-02-29,"Montenegro",0
2000-02-29,"Montserrat",0
2000-02-29,"Morocco",2356091
2000-02-29,"Mozambique",97998
2000-02-29,"Myanmar",1539978
2000-02-29,"Namibia",4000
2000-02-29,"Nauru",59043
2000-02-29,"Nepal",5833257
2000-02-29,"Netherlands",20835189
2000-02-29,"New Caledonia",10185394
2000-02-29,"Nicaragua",0
2000-02-29,"Niger",0
2000-02-29,"Nigeria",742331
2000-02-29,"Niue",853921
2000-02-29,"Norfolk Island",957707
2000-02-29,"Norway",1778543
2000-02-29,"Oman",3830807
2000-02-29,"Pakistan",3003585
2000-02-29,"Palau",0
2000-02-29,"Panama",2157424
2000-02-29,"Papua New Guinea",10605172
2000-02-29,"Paraguay",29007
2000-02-29,"Peru",18267473
2000-02-29,"Philippines",59700207
2000-02-29,"Pitcairn Is.",13612
2000-02-29,"Poland",556566
2000-02-29,"Portugal",3227667
2000-02-29,"Puerto Rico",0
2000-02-29,"Qatar",663912
2000-02-29,"Romania",818189
2000-02-29,"Russia",6841481
2000-02-29,"Rwanda",2474
2000-02-29,"S. Geo. and S. Sandw. Is.",0
2000-02-29,"S. Sudan",0
2000-02-29,"Saint Helena",0
2000-02-29,"Saint Lucia",300122
2000-02-29,"Samoa",8672870
2000-02-29,"San Marino",0
2000-02-29,"Sao Tome and Principe",0
2000-02-29,"Saudi Arabia",45108636
2000-02-29,"Senegal",49056
2000-02-29,"Serbia",0
2000-02-29,"Seychelles",587860
2000-02-29,"Sierra Leone",0
2000-02-29,"Singapore",57478833
2000-02-29,"Sint Maarten",0
2000-02-29,"Slovakia",70985
2000-02-29,"Slovenia",180345
2000-02-29,"Solomon Is.",1954223
2000-02-29,"Somalia",0
2000-02-29,"South Africa",13882581
2000-02-29,"Spain",13619041
2000-02-29,"Sri Lanka",17304542
2000-02-29,"St. Vin. and Gren.",0
2000-02-29,"Sudan",278930
2000-02-29,"Suriname",0
2000-02-29,"Swaziland",0
2000-02-29,"Sweden",7497903
2000-02-29,"Switzerland",8161878
2000-02-29,"Syria",2517432
2000-02-29,"Taiwan",89399765
2000-02-29,"Tajikistan",0
2000-02-29,"Tanzania",106395
2000-02-29,"Thailand",43214200
2000-02-29,"Timor-Leste",58395
2000-02-29,"Togo",0
2000-02-29,"Tonga",4193429
2000-02-29,"Trinidad and Tobago",2644573
2000-02-29,"Tunisia",271109
2000-02-29,"Turkey",5281109
2000-02-29,"Turkmenistan",0
2000-02-29,"Turks and Caicos Is.",0
2000-02-29,"U.S. Virgin Is.",0
2000-02-29,"Uganda",0
2000-02-29,"Ukraine",276551
2000-02-29,"United Arab Emirates",20106394
2000-02-29,"United Kingdom",199338510
2000-02-29,"United States",651746064
2000-02-29,"Uruguay",340007
2000-02-29,"Uzbekistan",4612
2000-02-29,"Vanuatu",2438918
2000-02-29,"Vatican",0
2000-02-29,"Venezuela",25993240
2000-02-29,"Vietnam",26324229
2000-02-29,"W. Sahara",0
2000-02-29,"Wallis and Futuna Is.",678296
2000-02-29,"Yemen",2545996
2000-02-29,"Zambia",16047
2000-02-29,"Zimbabwe",77502
2000-03-31,"Afghanistan",0
2000-03-31,"Albania",49152
2000-03-31,"Algeria",14130352
2000-03-31,"American Samoa",11343912
2000-03-31,"Andorra",0
2000-03-31,"Angola",317520
2000-03-31,"Anguilla",0
2000-03-31,"Antigua and Barb.",81945
2000-03-31,"Argentina",5771389
2000-03-31,"Armenia",0
2000-03-31,"Aruba",0
2000-03-31,"Australia",1260210431
2000-03-31,"Austria",1889867
2000-03-31,"Azerbaijan",0
2000-03-31,"Bahamas",746023
2000-03-31,"Bahrain",3121113
2000-03-31,"Bangladesh",5668652
2000-03-31,"Barbados",4245043
2000-03-31,"Belarus",0
2000-03-31,"Belgium",122681269
2000-03-31,"Belize",0
2000-03-31,"Benin",144726
2000-03-31,"Bermuda",1068387
2000-03-31,"Bhutan",0
2000-03-31,"Bolivia",89915
2000-03-31,"Bosnia and Herz.",66164
2000-03-31,"Botswana",12584
2000-03-31,"Br. Indian Ocean Ter.",0
2000-03-31,"Brazil",15464869
2000-03-31,"British Virgin Is.",0
2000-03-31,"Brunei",401981
2000-03-31,"Bulgaria",394683
2000-03-31,"Burkina Faso",0
2000-03-31,"Burundi",0
2000-03-31,"C’‚te d'Ivoire",120618
2000-03-31,"Cambodia",150421
2000-03-31,"Cameroon",0
2000-03-31,"Canada",82183466
2000-03-31,"Cape Verde",0
2000-03-31,"Cayman Is.",3800
2000-03-31,"Central African Rep.",0
2000-03-31,"Chad",0
2000-03-31,"Chile",15365185
2000-03-31,"China",193290493
2000-03-31,"Colombia",768574
2000-03-31,"Comoros",0
2000-03-31,"Congo",12210
2000-03-31,"Cook Is.",8024693
2000-03-31,"Costa Rica",216989
2000-03-31,"Croatia",17582
2000-03-31,"Cuba",965113
2000-03-31,"Cura’_ao",0
2000-03-31,"Cyprus",1961393
2000-03-31,"Czech Rep.",246592
2000-03-31,"Dem. Rep. Congo",0
2000-03-31,"Denmark",21203153
2000-03-31,"Djibouti",331455
2000-03-31,"Dominica",0
2000-03-31,"Dominican Rep.",4546559
2000-03-31,"Ecuador",210327
2000-03-31,"Egypt",30376044
2000-03-31,"El Salvador",19011761
2000-03-31,"Eq. Guinea",0
2000-03-31,"Eritrea",0
2000-03-31,"Estonia",1590
2000-03-31,"Ethiopia",0
2000-03-31,"Faeroe Is.",201934
2000-03-31,"Falkland Is.",186030
2000-03-31,"Fiji",50094956
2000-03-31,"Finland",6133784
2000-03-31,"Fr. Polynesia",27054536
2000-03-31,"France",171124324
2000-03-31,"Gabon",80571
2000-03-31,"Gambia",0
2000-03-31,"Georgia",187392
2000-03-31,"Germany",172589562
2000-03-31,"Ghana",1069593
2000-03-31,"Greece",16535481
2000-03-31,"Greenland",13952
2000-03-31,"Grenada",690694
2000-03-31,"Guam",2539684
2000-03-31,"Guatemala",1123712
2000-03-31,"Guinea",62705
2000-03-31,"Guinea-Bissau",0
2000-03-31,"Guyana",1816139
2000-03-31,"Haiti",110101
2000-03-31,"Honduras",257876
2000-03-31,"Hong Kong",151875452
2000-03-31,"Hungary",558778
2000-03-31,"Iceland",186720
2000-03-31,"India",49517078
2000-03-31,"Indonesia",110838154
2000-03-31,"Iran",20768906
2000-03-31,"Iraq",0
2000-03-31,"Ireland",5931585
2000-03-31,"Israel",1411930
2000-03-31,"Italy",95493173
2000-03-31,"Jamaica",12501159
2000-03-31,"Japan",836832817
2000-03-31,"Jordan",7693197
2000-03-31,"Kazakhstan",0
2000-03-31,"Kenya",182917
2000-03-31,"Kiribati",724668
2000-03-31,"Korea",304680675
2000-03-31,"Kuwait",7882858
2000-03-31,"Kyrgyzstan",5669
2000-03-31,"Lao PDR",1720944
2000-03-31,"Latvia",4711679
2000-03-31,"Lebanon",1345660
2000-03-31,"Lesotho",0
2000-03-31,"Liberia",0
2000-03-31,"Libya",95528
2000-03-31,"Liechtenstein",6000
2000-03-31,"Lithuania",0
2000-03-31,"Luxembourg",772043
2000-03-31,"Macao",342566
2000-03-31,"Macedonia",0
2000-03-31,"Madagascar",265971
2000-03-31,"Malawi",0
2000-03-31,"Malaysia",131293800
2000-03-31,"Maldives",1254007
2000-03-31,"Mali",0
2000-03-31,"Malta",1813583
2000-03-31,"Marshall Is.",366427
2000-03-31,"Mauritania",0
2000-03-31,"Mauritius",6654159
2000-03-31,"Mexico",68914407
2000-03-31,"Micronesia",179023
2000-03-31,"Moldova",81047
2000-03-31,"Monaco",0
2000-03-31,"Mongolia",0
2000-03-31,"Montenegro",0
2000-03-31,"Montserrat",0
2000-03-31,"Morocco",3892072
2000-03-31,"Mozambique",149252
2000-03-31,"Myanmar",2722336
2000-03-31,"Namibia",4000
2000-03-31,"Nauru",62733
2000-03-31,"Nepal",9451694
2000-03-31,"Netherlands",35149336
2000-03-31,"New Caledonia",17101462
2000-03-31,"Nicaragua",0
2000-03-31,"Niger",0
2000-03-31,"Nigeria",1436141
2000-03-31,"Niue",1037371
2000-03-31,"Norfolk Island",1906099
2000-03-31,"Norway",4071278
2000-03-31,"Oman",6344655
2000-03-31,"Pakistan",5049960
2000-03-31,"Palau",45662
2000-03-31,"Panama",3329271
2000-03-31,"Papua New Guinea",18460301
2000-03-31,"Paraguay",29007
2000-03-31,"Peru",22516797
2000-03-31,"Philippines",88502832
2000-03-31,"Pitcairn Is.",13612
2000-03-31,"Poland",864800
2000-03-31,"Portugal",5116325
2000-03-31,"Puerto Rico",83032
2000-03-31,"Qatar",1058169
2000-03-31,"Romania",893304
2000-03-31,"Russia",9578991
2000-03-31,"Rwanda",2474
2000-03-31,"S. Geo. and S. Sandw. Is.",0
2000-03-31,"S. Sudan",0
2000-03-31,"Saint Helena",0
2000-03-31,"Saint Lucia",544337
2000-03-31,"Samoa",14830138
2000-03-31,"San Marino",0
2000-03-31,"Sao Tome and Principe",0
2000-03-31,"Saudi Arabia",67442238
2000-03-31,"Senegal",147168
2000-03-31,"Serbia",0
2000-03-31,"Seychelles",696623
2000-03-31,"Sierra Leone",0
2000-03-31,"Singapore",110208654
2000-03-31,"Sint Maarten",0
2000-03-31,"Slovakia",168665
2000-03-31,"Slovenia",541766
2000-03-31,"Solomon Is.",3897855
2000-03-31,"Somalia",0
2000-03-31,"South Africa",20394921
2000-03-31,"Spain",26737530
2000-03-31,"Sri Lanka",26219584
2000-03-31,"St. Vin. and Gren.",0
2000-03-31,"Sudan",278930
2000-03-31,"Suriname",0
2000-03-31,"Swaziland",0
2000-03-31,"Sweden",12093676
2000-03-31,"Switzerland",17606652
2000-03-31,"Syria",2637950
2000-03-31,"Taiwan",154050023
2000-03-31,"Tajikistan",0
2000-03-31,"Tanzania",222456
2000-03-31,"Thailand",70125699
2000-03-31,"Timor-Leste",313220
2000-03-31,"Togo",0
2000-03-31,"Tonga",7487969
2000-03-31,"Trinidad and Tobago",3456970
2000-03-31,"Tunisia",276227
2000-03-31,"Turkey",9503047
2000-03-31,"Turkmenistan",0
2000-03-31,"Turks and Caicos Is.",2000
2000-03-31,"U.S. Virgin Is.",0
2000-03-31,"Uganda",16170
2000-03-31,"Ukraine",439678
2000-03-31,"United Arab Emirates",33520810
2000-03-31,"United Kingdom",406628753
2000-03-31,"United States",1042899562
2000-03-31,"Uruguay",691517
2000-03-31,"Uzbekistan",4612
2000-03-31,"Vanuatu",4335272
2000-03-31,"Vatican",0
2000-03-31,"Venezuela",34057035
2000-03-31,"Vietnam",31655958
2000-03-31,"W. Sahara",0
2000-03-31,"Wallis and Futuna Is.",1123291
2000-03-31,"Yemen",3533254
2000-03-31,"Zambia",16047
2000-03-31,"Zimbabwe",86925
2000-04-30,"Afghanistan",0
2000-04-30,"Albania",49152
2000-04-30,"Algeria",16621538
2000-04-30,"American Samoa",13771010
2000-04-30,"Andorra",0
2000-04-30,"Angola",633960
2000-04-30,"Anguilla",0
2000-04-30,"Antigua and Barb.",156825
2000-04-30,"Argentina",7016012
2000-04-30,"Armenia",0
2000-04-30,"Aruba",0
2000-04-30,"Australia",1738485106
2000-04-30,"Austria",2464451
2000-04-30,"Azerbaijan",0
2000-04-30,"Bahamas",1444274
2000-04-30,"Bahrain",3981919
2000-04-30,"Bangladesh",7104905
2000-04-30,"Barbados",5453282
2000-04-30,"Belarus",0
2000-04-30,"Belgium",159290428
2000-04-30,"Belize",91900
2000-04-30,"Benin",164299
2000-04-30,"Bermuda",1328487
2000-04-30,"Bhutan",0
2000-04-30,"Bolivia",101879
2000-04-30,"Bosnia and Herz.",66164
2000-04-30,"Botswana",12584
2000-04-30,"Br. Indian Ocean Ter.",0
2000-04-30,"Brazil",23101297
2000-04-30,"British Virgin Is.",0
2000-04-30,"Brunei",534836
2000-04-30,"Bulgaria",465841
2000-04-30,"Burkina Faso",0
2000-04-30,"Burundi",0
2000-04-30,"C’‚te d'Ivoire",321654
2000-04-30,"Cambodia",150421
2000-04-30,"Cameroon",58421
2000-04-30,"Canada",112405936
2000-04-30,"Cape Verde",0
2000-04-30,"Cayman Is.",47205
2000-04-30,"Central African Rep.",0
2000-04-30,"Chad",0
2000-04-30,"Chile",24223356
2000-04-30,"China",253944684
2000-04-30,"Colombia",1085158
2000-04-30,"Comoros",0
2000-04-30,"Congo",12210
2000-04-30,"Cook Is.",11252486
2000-04-30,"Costa Rica",216989
2000-04-30,"Croatia",23788
2000-04-30,"Cuba",1191810
2000-04-30,"Cura’_ao",0
2000-04-30,"Cyprus",2808660
2000-04-30,"Czech Rep.",258193
2000-04-30,"Dem. Rep. Congo",0
2000-04-30,"Denmark",25430893
2000-04-30,"Djibouti",331455
2000-04-30,"Dominica",0
2000-04-30,"Dominican Rep.",5321757
2000-04-30,"Ecuador",218832
2000-04-30,"Egypt",37790792
2000-04-30,"El Salvador",20339158
2000-04-30,"Eq. Guinea",0
2000-04-30,"Eritrea",0
2000-04-30,"Estonia",34649
2000-04-30,"Ethiopia",0
2000-04-30,"Faeroe Is.",314966
2000-04-30,"Falkland Is.",186030
2000-04-30,"Fiji",68798637
2000-04-30,"Finland",7212843
2000-04-30,"Fr. Polynesia",35514960
2000-04-30,"France",201602545
2000-04-30,"Gabon",80571
2000-04-30,"Gambia",0
2000-04-30,"Georgia",187392
2000-04-30,"Germany",232562513
2000-04-30,"Ghana",1381637
2000-04-30,"Greece",28611309
2000-04-30,"Greenland",19543
2000-04-30,"Grenada",1000212
2000-04-30,"Guam",3523303
2000-04-30,"Guatemala",1817128
2000-04-30,"Guinea",62705
2000-04-30,"Guinea-Bissau",0
2000-04-30,"Guyana",2044304
2000-04-30,"Haiti",110101
2000-04-30,"Honduras",257876
2000-04-30,"Hong Kong",211432423
2000-04-30,"Hungary",701488
2000-04-30,"Iceland",197006
2000-04-30,"India",71225627
2000-04-30,"Indonesia",150849223
2000-04-30,"Iran",27234453
2000-04-30,"Iraq",0
2000-04-30,"Ireland",7987755
2000-04-30,"Israel",2830630
2000-04-30,"Italy",129461041
2000-04-30,"Jamaica",14661250
2000-04-30,"Japan",1148924422
2000-04-30,"Jordan",9759795
2000-04-30,"Kazakhstan",1250
2000-04-30,"Kenya",315635
2000-04-30,"Kiribati",951460
2000-04-30,"Korea",403992913
2000-04-30,"Kuwait",11678197
2000-04-30,"Kyrgyzstan",5669
2000-04-30,"Lao PDR",1726274
2000-04-30,"Latvia",4911108
2000-04-30,"Lebanon",1695508
2000-04-30,"Lesotho",0
2000-04-30,"Liberia",0
2000-04-30,"Libya",95528
2000-04-30,"Liechtenstein",6000
2000-04-30,"Lithuania",28697
2000-04-30,"Luxembourg",772043
2000-04-30,"Macao",608051
2000-04-30,"Macedonia",0
2000-04-30,"Madagascar",530956
2000-04-30,"Malawi",0
2000-04-30,"Malaysia",172165863
2000-04-30,"Maldives",2041427
2000-04-30,"Mali",0
2000-04-30,"Malta",2035821
2000-04-30,"Marshall Is.",576910
2000-04-30,"Mauritania",0
2000-04-30,"Mauritius",8252665
2000-04-30,"Mexico",83938822
2000-04-30,"Micronesia",364743
2000-04-30,"Moldova",81047
2000-04-30,"Monaco",0
2000-04-30,"Mongolia",443422
2000-04-30,"Montenegro",0
2000-04-30,"Montserrat",0
2000-04-30,"Morocco",5024566
2000-04-30,"Mozambique",249716
2000-04-30,"Myanmar",3727920
2000-04-30,"Namibia",4000
2000-04-30,"Nauru",94711
2000-04-30,"Nepal",12505247
2000-04-30,"Netherlands",47500339
2000-04-30,"New Caledonia",24344970
2000-04-30,"Nicaragua",0
2000-04-30,"Niger",0
2000-04-30,"Nigeria",1436141
2000-04-30,"Niue",1451065
2000-04-30,"Norfolk Island",2479382
2000-04-30,"Norway",5488471
2000-04-30,"Oman",7742192
2000-04-30,"Pakistan",6819020
2000-04-30,"Palau",45662
2000-04-30,"Panama",3437936
2000-04-30,"Papua New Guinea",30184033
2000-04-30,"Paraguay",203417
2000-04-30,"Peru",29844573
2000-04-30,"Philippines",113619560
2000-04-30,"Pitcairn Is.",27803
2000-04-30,"Poland",1162789
